iter	Passed	Remaining
315	542	315
316	543	313
317	544	311
318	545	309
319	546	307
320	547	305
321	549	303
322	550	301
323	551	299
324	552	297
325	553	295
326	554	293
327	555	291
328	556	289
329	557	287
330	558	285
331	560	283
332	561	281
333	562	279
334	563	277
335	564	275
336	565	273
337	566	271
338	567	269
339	569	267
340	570	265
341	571	264
342	572	262
343	573	260
344	574	258
345	575	256
346	577	254
347	578	252
348	579	250
349	580	248
350	581	246
351	582	245
352	584	243
353	585	241
354	586	239
355	587	237
356	589	235
357	590	234
358	591	232
359	592	230
360	593	228
361	594	226
362	595	224
363	597	223
364	598	221
365	599	219
366	600	217
367	602	216
368	603	214
369	604	212
370	606	210
371	607	208
372	608	207
373	609	205
374	610	203
375	612	201
376	613	200
377	614	198
378	615	196
379	616	194
380	618	193
381	619	191
382	620	189
383	621	187
384	622	185
385	623	184
386	624	182
387	626	180
388	627	179
389	628	177
390	629	175
391	630	173
392	632	172
393	633	170
394	634	168
395	635	166
396	636	165
397	637	163
398	639	161
399	640	160
400	641	158
401	642	156
402	643	154
403	645	153
404	646	151
405	647	149
406	648	148
407	649	146
408	650	144
409	651	143
410	653	141
411	654	139
412	655	138
413	656	136
414	657	134
415	659	133
416	660	131
417	661	129
418	662	128
419	663	126
420	664	124
421	666	123
422	667	121
423	668	119
424	669	118
425	670	116
426	671	114
427	673	113
428	674	111
429	675	109
430	676	108
431	677	106
432	679	105
433	680	103
434	681	101
435	682	100
436	683	98
437	684	96
438	686	95
439	687	93
440	688	92
441	689	90
442	690	88
443	691	87
444	693	85
445	694	84
446	695	82
447	696	80
448	697	79
449	698	77
450	700	76
451	701	74
452	702	72
453	703	71
454	704	69
455	705	68
456	707	66
457	708	64
458	709	63
459	710	61
460	711	60
461	712	58
462	714	57
463	715	55
464	716	53
465	717	52
466	718	50
467	719	49
468	720	47
469	722	46
470	723	44
471	724	42
472	725	41
473	726	39
474	728	38
475	729	36
476	730	35
477	731	33
478	733	32
479	734	30
480	735	29
481	736	27
482	737	25
483	739	24
484	740	22
485	741	21
486	742	19
487	744	18
488	745	16
489	746	15
490	748	13
491	749	12
492	750	10
493	751	9
494	753	7
495	754	6
496	755	4
497	756	3
498	758	1
499	759	0
